minutes,soil_temperature,soil_vwc,soil_ec,soil_salinity,soil_tds,soil_epsilon,air_temperature,air_humidity,air_quality,light_intensity,created_at
3828,30.64,29.77,2.26,1.24,1.13,16.46,28.7,93.8,18,12.02,5/4/2019 14:14
3829,30.64,29.77,2.31,1.27,1.15,16.46,28.8,94,18,11.99,5/4/2019 14:15
3830,30.61,29.77,2.3,1.26,1.15,16.46,28.9,93.8,19,11.97,5/4/2019 14:16
3831,30.59,29.77,2.3,1.26,1.15,16.46,29,93.7,19,11.9,5/4/2019 14:17
3832,30.59,29.77,2.25,1.24,1.12,16.46,29.1,93.3,19,11.79,5/4/2019 14:19
3833,30.56,29.88,2.29,1.26,1.14,16.53,29.2,93.7,19,11.65,5/4/2019 14:20
3834,30.56,29.77,2.28,1.25,1.14,16.46,29.3,93.9,19,11.52,5/4/2019 14:21
3835,30.54,29.77,2.28,1.25,1.14,16.46,29.3,94.1,19,11.38,5/4/2019 14:22
3836,30.54,29.77,2.28,1.25,1.14,16.46,29.4,94.1,19,11.24,5/4/2019 14:23
3837,30.51,29.77,2.28,1.25,1.14,16.46,29.4,94.2,19,11.14,5/4/2019 14:24
3838,30.51,29.77,2.28,1.25,1.14,16.46,29.5,94.4,19,11.14,5/4/2019 14:25
3839,30.49,29.88,2.28,1.25,1.14,16.53,29.5,94.3,19,11.3,5/4/2019 14:26
3840,30.49,29.77,2.28,1.25,1.14,16.46,29.4,95,20,11.51,5/4/2019 14:27
3841,30.47,29.72,2.28,1.25,1.14,16.42,29.3,95.3,19,11.72,5/4/2019 14:28
3842,30.47,29.77,2.28,1.25,1.14,16.46,29.3,95.4,19,11.91,5/4/2019 14:29
3843,30.44,29.77,2.28,1.25,1.14,16.46,29.4,94.9,20,12.06,5/4/2019 14:30
3844,30.44,29.77,2.24,1.23,1.12,16.46,29.5,94.8,19,12.13,5/4/2019 14:31
3845,30.44,29.77,2.24,1.23,1.12,16.46,29.6,94.6,19,11.97,5/4/2019 14:32
3846,30.42,29.77,2.28,1.25,1.14,16.46,29.6,93.8,19,11.73,5/4/2019 14:33
3847,30.42,29.72,2.27,1.25,1.13,16.42,29.2,94.4,19,11.45,5/4/2019 14:34
3848,30.42,29.77,2.27,1.25,1.13,16.46,28.6,94.8,19,11.38,5/4/2019 14:35
3849,30.39,29.77,2.27,1.25,1.13,16.46,28.2,96.1,19,11.66,5/4/2019 14:36
3850,30.39,29.77,2.26,1.24,1.13,16.46,27.9,96.5,19,12.21,5/4/2019 14:37
3851,30.37,29.77,2.3,1.26,1.15,16.46,27.5,97.3,19,12.74,5/4/2019 14:38
3852,30.37,29.77,2.25,1.23,1.12,16.46,27.5,97.9,19,13.27,5/4/2019 14:39
3853,30.35,29.88,2.25,1.23,1.12,16.53,27.6,97.8,19,13.71,5/4/2019 14:40
3854,30.32,29.88,2.29,1.26,1.14,16.53,27.7,97.6,19,14.05,5/4/2019 14:41
3855,30.3,29.88,2.28,1.25,1.14,16.53,27.8,97.5,19,14.36,5/4/2019 14:42
3856,30.27,29.88,2.29,1.25,1.14,16.53,27.9,97.7,19,14.63,5/4/2019 14:43
3857,30.25,29.88,2.28,1.25,1.14,16.53,28.1,97.6,19,14.89,5/4/2019 14:44
3858,30.25,29.88,2.28,1.25,1.14,16.53,28.1,97.2,19,15.16,5/4/2019 14:45
3859,30.22,29.88,2.28,1.25,1.14,16.53,28.1,96.4,18,15.44,5/4/2019 14:46
3860,30.22,29.88,2.24,1.23,1.12,16.53,28.2,96.3,19,15.75,5/4/2019 14:47
3861,30.2,29.77,2.24,1.23,1.12,16.46,28.4,96.4,19,16.01,5/4/2019 14:48
3862,30.2,29.77,2.24,1.23,1.12,16.46,28.5,96,19,16.34,5/4/2019 14:49
3863,30.2,29.77,2.24,1.23,1.12,16.46,28.6,95.4,18,16.59,5/4/2019 14:50
3864,30.2,29.77,2.3,1.26,1.15,16.46,28.7,95.2,18,16.83,5/4/2019 14:51
3865,30.18,29.72,2.3,1.26,1.15,16.42,28.7,94.5,18,17.12,5/4/2019 14:52
3866,30.18,29.72,2.25,1.23,1.12,16.42,28.8,94.4,17,17.47,5/4/2019 14:53
3867,30.15,29.72,2.25,1.23,1.12,16.42,28.9,94,18,17.86,5/4/2019 14:54
3868,30.15,29.72,2.3,1.26,1.15,16.42,28.9,94,17,18.25,5/4/2019 14:55
3869,30.13,29.77,2.3,1.26,1.15,16.46,28.9,93.4,17,18.69,5/4/2019 14:56
3870,30.13,29.77,2.29,1.26,1.14,16.46,28.9,93.4,17,19.09,5/4/2019 14:57
3871,30.13,29.77,2.29,1.26,1.14,16.46,28.9,93.4,17,19.49,5/4/2019 14:58
3872,30.1,29.77,2.26,1.24,1.13,16.46,28.9,93.3,17,19.94,5/4/2019 14:59
3873,30.1,29.88,2.26,1.24,1.13,16.53,28.8,93,17,20.38,5/4/2019 15:00
3874,30.1,29.88,2.26,1.24,1.13,16.53,28.8,92.8,17,20.82,5/4/2019 15:01
3875,30.1,29.77,2.26,1.24,1.13,16.46,28.8,92.9,17,21.24,5/4/2019 15:02
3876,30.1,29.77,2.26,1.24,1.13,16.46,28.8,93.3,17,21.67,5/4/2019 15:03
3877,30.08,29.77,2.29,1.26,1.14,16.46,28.9,93.9,17,22.08,5/4/2019 15:04
3878,30.08,29.77,2.25,1.23,1.12,16.46,28.9,93.4,17,22.49,5/4/2019 15:05
3879,30.08,29.72,2.25,1.23,1.12,16.42,28.9,92.5,17,22.83,5/4/2019 15:06
3880,30.06,29.77,2.25,1.24,1.12,16.46,29,93,17,23.21,5/4/2019 15:07
3881,30.06,29.72,2.25,1.24,1.12,16.42,29,92.8,17,23.62,5/4/2019 15:08
3882,30.06,29.72,2.26,1.24,1.13,16.42,29.1,93,17,24.06,5/4/2019 15:09
3883,30.03,29.72,2.26,1.24,1.13,16.42,29.1,92.8,17,24.48,5/4/2019 15:10
3884,30.03,29.77,2.26,1.24,1.13,16.46,29.1,92.6,17,24.81,5/4/2019 15:11
3885,30.03,29.77,2.27,1.24,1.13,16.46,29.2,92.5,17,25.11,5/4/2019 15:12
3886,30.03,29.77,2.27,1.25,1.13,16.46,29.3,92.5,17,25.2,5/4/2019 15:13
3887,30.03,29.77,2.27,1.24,1.13,16.46,29.3,92.2,17,25.23,5/4/2019 15:14
3888,30.03,29.72,2.27,1.24,1.13,16.42,29.3,92.3,17,25.49,5/4/2019 15:15
3889,30.03,29.77,2.3,1.26,1.15,16.46,29.3,92.3,17,25.96,5/4/2019 15:16
3890,30.03,29.77,2.24,1.23,1.12,16.46,29.4,92.2,17,26.4,5/4/2019 15:17
3891,30.01,29.77,2.29,1.26,1.14,16.46,29.4,92.1,17,26.7,5/4/2019 15:18
3892,30.01,29.77,2.29,1.26,1.14,16.46,29.5,92,17,26.96,5/4/2019 15:19
3893,30.01,29.77,2.29,1.26,1.14,16.46,29.7,92,17,27.14,5/4/2019 15:20
3894,30.01,29.72,2.29,1.26,1.14,16.42,29.8,91.6,17,27.17,5/4/2019 15:21
3895,30.01,29.77,2.25,1.23,1.12,16.46,29.9,91.2,17,27.14,5/4/2019 15:22
3896,30.01,29.77,2.25,1.24,1.12,16.46,29.9,91,17,27.12,5/4/2019 15:23
3897,30.01,29.77,2.25,1.24,1.12,16.46,29.9,90.9,17,27.07,5/4/2019 15:24
3898,30.01,29.77,2.26,1.24,1.13,16.46,30,91.2,17,26.99,5/4/2019 15:25
3899,30.01,29.77,2.26,1.24,1.13,16.46,30.1,91,17,26.96,5/4/2019 15:26
3900,30.01,29.77,2.26,1.24,1.13,16.46,30.2,91.3,17,26.86,5/4/2019 15:27
3901,30.01,29.72,2.26,1.24,1.13,16.42,30.2,90.9,16,26.74,5/4/2019 15:28
3902,30.01,29.77,2.26,1.24,1.13,16.46,30.1,90.7,16,26.58,5/4/2019 15:29
3903,30.01,29.77,2.27,1.25,1.13,16.46,30.1,90.9,16,26.3,5/4/2019 15:30
3904,30.01,29.77,2.27,1.24,1.13,16.46,30.1,91,16,25.98,5/4/2019 15:31
3905,30.01,29.77,2.27,1.24,1.13,16.46,30.2,90.6,16,25.7,5/4/2019 15:32
3906,29.98,29.77,2.3,1.26,1.15,16.46,30.3,90.3,16,25.45,5/4/2019 15:33
3907,29.98,29.77,2.3,1.26,1.15,16.46,30.3,90.3,16,25.26,5/4/2019 15:34
3908,29.96,29.77,2.29,1.26,1.14,16.46,30.3,90.2,16,25.07,5/4/2019 15:35
3909,29.96,29.77,2.29,1.26,1.14,16.46,30.4,90.5,17,24.87,5/4/2019 15:36
3910,29.93,29.72,2.29,1.26,1.14,16.42,30.4,91.1,17,24.69,5/4/2019 15:37
3911,29.93,29.77,2.29,1.26,1.14,16.46,30.2,92,17,24.53,5/4/2019 15:38
3912,29.93,29.72,2.26,1.24,1.13,16.42,29.7,92.5,17,24.34,5/4/2019 15:39
3913,29.91,29.72,2.26,1.24,1.13,16.42,29.1,93.6,17,24.28,5/4/2019 15:40
3914,29.91,29.72,2.26,1.24,1.13,16.42,28.8,94.6,18,23.94,5/4/2019 15:41
3915,29.91,29.66,2.26,1.24,1.13,16.38,28.4,95.7,18,23.94,5/4/2019 15:42
3916,29.91,29.66,2.26,1.24,1.13,16.38,28.1,96.8,18,23.84,5/4/2019 15:43
3917,29.89,29.66,2.26,1.24,1.13,16.38,28.1,96,18,23.78,5/4/2019 15:44
3918,29.89,29.72,2.26,1.24,1.13,16.42,28.3,95.8,18,23.66,5/4/2019 15:45
3919,29.86,29.72,2.27,1.24,1.13,16.42,28.4,96.1,18,23.57,5/4/2019 15:46
3920,29.86,29.77,2.27,1.24,1.13,16.46,28.6,96.1,18,23.46,5/4/2019 15:47
3921,29.84,29.77,2.26,1.24,1.13,16.46,28.7,95.6,18,23.28,5/4/2019 15:48
3922,29.84,29.77,2.26,1.24,1.13,16.46,28.9,95.5,18,23.12,5/4/2019 15:49
3923,29.84,29.77,2.27,1.25,1.13,16.46,29,95.6,17,22.96,5/4/2019 15:50
3924,29.84,29.88,2.27,1.25,1.13,16.53,29.2,94.9,18,22.78,5/4/2019 15:51
3925,29.81,29.88,2.27,1.25,1.13,16.53,29.3,95.3,18,22.57,5/4/2019 15:52
3926,29.81,29.77,2.26,1.24,1.13,16.46,29.5,95.1,18,22.4,5/4/2019 15:53
3927,29.81,29.77,2.27,1.24,1.13,16.46,29.5,94.6,17,22.2,5/4/2019 15:54
3928,29.81,29.77,2.27,1.24,1.13,16.46,29.6,93.5,17,22.02,5/4/2019 15:55
3929,29.81,29.77,2.26,1.24,1.13,16.46,29.7,93.3,17,21.8,5/4/2019 15:56
3930,29.81,29.77,2.27,1.24,1.13,16.46,29.8,92.6,17,21.58,5/4/2019 15:57
3931,29.81,29.77,2.26,1.24,1.13,16.46,29.9,92.2,17,21.36,5/4/2019 15:58
3932,29.81,29.77,2.26,1.24,1.13,16.46,30,92.2,17,21.07,5/4/2019 15:59
3933,29.81,29.72,2.26,1.24,1.13,16.42,30.1,92,17,20.78,5/4/2019 16:00
3934,29.81,29.72,2.27,1.24,1.13,16.42,30.2,92.2,17,20.52,5/4/2019 16:01
3935,29.81,29.66,2.24,1.23,1.12,16.38,30.2,92.1,17,20.23,5/4/2019 16:02
3936,29.81,29.66,2.24,1.23,1.12,16.38,30.2,92.4,17,19.96,5/4/2019 16:03
3937,29.81,29.72,2.24,1.23,1.12,16.42,30.2,93,17,19.71,5/4/2019 16:04
3938,29.81,29.72,2.27,1.25,1.13,16.42,30.2,92.8,17,19.43,5/4/2019 16:05
3939,29.81,29.66,2.27,1.25,1.13,16.38,30.2,93.1,17,19.18,5/4/2019 16:06
3940,29.81,29.66,2.23,1.22,1.11,16.38,30.2,93.3,17,18.96,5/4/2019 16:07
3941,29.81,29.72,2.23,1.22,1.11,16.42,30.3,92.8,17,18.7,5/4/2019 16:08
3942,29.81,29.72,2.23,1.22,1.11,16.42,30.3,92.2,16,18.46,5/4/2019 16:09
3943,29.81,29.72,2.23,1.23,1.11,16.42,30.3,91.8,17,18.19,5/4/2019 16:10
3944,29.81,29.72,2.24,1.23,1.12,16.42,30.4,91.7,17,17.92,5/4/2019 16:11
3945,29.81,29.72,2.25,1.23,1.12,16.42,30.4,91.5,17,17.6,5/4/2019 16:12
3946,29.81,29.72,2.29,1.26,1.14,16.42,30.5,90.7,17,17.29,5/4/2019 16:13
3947,29.81,29.72,2.28,1.25,1.14,16.42,30.5,90.7,17,16.97,5/4/2019 16:14
3948,29.81,29.72,2.23,1.23,1.11,16.42,30.5,91.6,17,16.69,5/4/2019 16:15
3949,29.81,29.77,2.27,1.24,1.13,16.46,30.5,92,17,16.38,5/4/2019 16:16
3950,29.81,29.77,2.27,1.24,1.13,16.46,30.5,92.5,17,16.07,5/4/2019 16:17
3951,29.81,29.77,2.23,1.22,1.11,16.46,30.4,92.8,17,15.73,5/4/2019 16:18
3952,29.79,29.72,2.29,1.26,1.14,16.42,30.4,92.8,17,15.44,5/4/2019 16:19
3953,29.79,29.72,2.29,1.26,1.14,16.42,30.3,93,17,15.1,5/4/2019 16:20
3954,29.79,29.77,2.26,1.24,1.13,16.46,30.4,92.9,17,14.8,5/4/2019 16:21
3955,29.79,29.77,2.25,1.24,1.12,16.46,30.3,93,17,14.5,5/4/2019 16:22
3956,29.79,29.77,2.25,1.24,1.12,16.46,30.3,93.1,17,14.24,5/4/2019 16:23
3957,29.79,29.72,2.25,1.24,1.12,16.42,30.3,93.2,17,13.95,5/4/2019 16:24
3958,29.79,29.72,2.25,1.24,1.12,16.42,30.3,93.3,17,13.65,5/4/2019 16:25
3959,29.79,29.72,2.25,1.23,1.12,16.42,30.2,93.4,17,13.34,5/4/2019 16:26
3960,29.79,29.77,2.29,1.26,1.14,16.46,30.2,93.4,17,13.01,5/4/2019 16:27
3961,29.79,29.77,2.28,1.25,1.14,16.46,30.2,93.6,17,12.7,5/4/2019 16:28
3962,29.79,29.77,2.24,1.23,1.12,16.46,30.2,93.6,17,12.4,5/4/2019 16:29
3963,29.79,29.77,2.3,1.26,1.15,16.46,30.1,93.5,18,12.2,5/4/2019 16:30
3964,29.79,29.77,2.26,1.24,1.13,16.46,30.1,93.6,17,12.01,5/4/2019 16:31
3965,29.79,29.77,2.26,1.24,1.13,16.46,30.1,93.6,17,11.81,5/4/2019 16:32
3966,29.79,29.77,2.26,1.24,1.13,16.46,30.2,93.7,17,11.61,5/4/2019 16:33
3967,29.79,29.77,2.26,1.24,1.13,16.46,30.1,93.6,17,11.39,5/4/2019 16:34
3968,29.79,29.77,2.26,1.24,1.13,16.46,30.2,94,17,11.15,5/4/2019 16:35
3969,29.79,29.77,2.26,1.24,1.13,16.46,30.2,93.8,17,10.82,5/4/2019 16:36
3970,29.79,29.72,2.26,1.24,1.13,16.42,30.2,93.8,17,10.32,5/4/2019 16:37
3971,29.79,29.72,2.23,1.22,1.11,16.42,30.2,93.7,18,9.76,5/4/2019 16:38
3972,29.76,29.66,2.23,1.22,1.11,16.38,30.2,93.8,17,9.32,5/4/2019 16:39
3973,29.76,29.66,2.27,1.24,1.13,16.38,30.2,93.7,18,9.12,5/4/2019 16:40
3974,29.76,29.72,2.26,1.24,1.13,16.42,30.1,93.9,18,9.05,5/4/2019 16:41
3975,29.76,29.66,2.26,1.24,1.13,16.38,30.1,94,17,8.9,5/4/2019 16:42
3976,29.74,29.66,2.23,1.23,1.11,16.38,29.8,93,17,8.73,5/4/2019 16:43
3977,29.74,29.66,2.23,1.23,1.11,16.38,29.3,93.7,18,8.37,5/4/2019 16:44
3978,29.74,29.66,2.24,1.23,1.12,16.38,28.7,94.7,18,8.01,5/4/2019 16:45
3979,29.74,29.72,2.24,1.23,1.12,16.42,28.2,95.7,18,7.59,5/4/2019 16:46
3980,29.74,29.72,2.24,1.23,1.12,16.42,27.8,96.8,18,7.14,5/4/2019 16:47
3981,29.72,29.66,2.24,1.23,1.12,16.38,27.7,97.4,18,6.67,5/4/2019 16:48
3982,29.72,29.72,2.28,1.25,1.14,16.42,27.8,97.1,18,6.26,5/4/2019 16:49
3983,29.69,29.72,2.25,1.23,1.12,16.42,27.9,96.8,18,5.88,5/4/2019 16:50
3984,29.69,29.72,2.25,1.23,1.12,16.42,28.1,96.6,18,5.45,5/4/2019 16:51
3985,29.67,29.66,2.25,1.23,1.12,16.38,28.2,96.6,18,4.92,5/4/2019 16:52
3986,29.67,29.66,2.25,1.23,1.12,16.38,28.4,96.5,18,4.38,5/4/2019 16:53
3987,29.64,29.66,2.25,1.24,1.12,16.38,28.5,96.2,18,3.84,5/4/2019 16:54
3988,29.64,29.66,2.25,1.23,1.12,16.38,28.6,95.9,18,3.32,5/4/2019 16:55
3989,29.62,29.66,2.27,1.25,1.13,16.38,28.8,95.8,18,2.9,5/4/2019 16:56
3990,29.62,29.6,2.27,1.25,1.13,16.34,28.9,95.5,18,2.61,5/4/2019 16:57
3991,29.62,29.6,2.27,1.25,1.13,16.34,29,95.1,18,2.44,5/4/2019 16:58
3992,29.62,29.6,2.23,1.22,1.11,16.34,29.1,95,18,2.33,5/4/2019 17:00
3993,29.62,29.66,2.28,1.25,1.14,16.38,29.2,95.1,18,2.24,5/4/2019 17:01
3994,29.59,29.66,2.27,1.25,1.13,16.38,29.3,94.7,18,2.15,5/4/2019 17:02
3995,29.59,29.66,2.27,1.25,1.13,16.38,29.3,94.9,18,2.05,5/4/2019 17:03
3996,29.59,29.66,2.24,1.23,1.12,16.38,29.3,95,18,1.97,5/4/2019 17:04
3997,29.57,29.66,2.24,1.23,1.12,16.38,29.4,94.7,18,1.88,5/4/2019 17:05
3998,29.57,29.72,2.28,1.25,1.14,16.42,29.4,94.5,18,1.77,5/4/2019 17:06
3999,29.55,29.72,2.28,1.25,1.14,16.42,29.4,94.5,18,1.69,5/4/2019 17:07
4000,29.55,29.72,2.27,1.25,1.13,16.42,29.5,94.4,18,1.63,5/4/2019 17:08
4001,29.55,29.72,2.27,1.25,1.13,16.42,29.5,94.5,18,1.56,5/4/2019 17:09
4002,29.55,29.72,2.27,1.24,1.13,16.42,29.5,94.5,18,1.5,5/4/2019 17:10
4003,29.55,29.72,2.29,1.26,1.14,16.42,29.5,94.4,18,1.45,5/4/2019 17:11
4004,29.55,29.72,2.28,1.25,1.14,16.42,29.5,94.5,18,1.37,5/4/2019 17:12
4005,29.55,29.72,2.23,1.22,1.11,16.42,29.6,94.4,18,1.3,5/4/2019 17:13
4006,29.55,29.72,2.23,1.22,1.11,16.42,29.5,93.7,18,1.26,5/4/2019 17:14
4007,29.55,29.72,2.23,1.23,1.11,16.42,29.6,94.3,18,1.22,5/4/2019 17:15
4008,29.55,29.72,2.23,1.23,1.11,16.42,29.6,94.1,18,1.15,5/4/2019 17:16
4009,29.55,29.72,2.24,1.23,1.12,16.42,29.5,94.5,18,1.09,5/4/2019 17:17
4010,29.52,29.72,2.24,1.23,1.12,16.42,29.5,94.4,18,1.03,5/4/2019 17:18
4011,29.52,29.72,2.28,1.25,1.14,16.42,29.5,94.5,18,0.97,5/4/2019 17:19
4012,29.52,29.72,2.27,1.25,1.13,16.42,29.4,94.4,18,0.9,5/4/2019 17:20
4013,29.52,29.72,2.27,1.25,1.13,16.42,29.4,94.6,18,0.84,5/4/2019 17:21
4014,29.5,29.77,2.27,1.25,1.13,16.46,29.4,94.6,18,0.76,5/4/2019 17:22
4015,29.5,29.77,2.26,1.24,1.13,16.46,29.3,94.5,18,0.69,5/4/2019 17:23
4016,29.47,29.72,2.26,1.24,1.13,16.42,29.3,94.6,18,0.62,5/4/2019 17:24
4017,29.47,29.72,2.26,1.24,1.13,16.42,29.3,94.8,18,0.55,5/4/2019 17:25
4018,29.45,29.77,2.26,1.24,1.13,16.46,29.3,94.7,17,0.47,5/4/2019 17:26
4019,29.45,29.77,2.25,1.24,1.12,16.46,29.3,94.4,18,0.42,5/4/2019 17:27
4020,29.45,29.72,2.25,1.24,1.12,16.42,29.3,94.8,18,0.36,5/4/2019 17:28
4021,29.43,29.72,2.26,1.24,1.13,16.42,29.2,95,18,0.32,5/4/2019 17:29
4022,29.43,29.72,2.26,1.24,1.13,16.42,29.2,94.8,18,0.28,5/4/2019 17:30
4023,29.43,29.66,2.23,1.22,1.11,16.38,29.2,95,18,0.25,5/4/2019 17:31
4024,29.43,29.66,2.27,1.25,1.13,16.38,29.1,95,18,0.22,5/4/2019 17:32
4025,29.43,29.66,2.24,1.23,1.12,16.38,29.1,95.3,18,0.19,5/4/2019 17:33
4026,29.43,29.66,2.24,1.23,1.12,16.38,29.1,95,18,0.17,5/4/2019 17:34
4027,29.43,29.66,2.24,1.23,1.12,16.38,29.1,95.1,18,0.15,5/4/2019 17:35
4028,29.43,29.66,2.24,1.23,1.12,16.38,29.1,95.2,18,0.12,5/4/2019 17:36
4029,29.43,29.66,2.24,1.23,1.12,16.38,29.1,95.2,18,0.1,5/4/2019 17:37
4030,29.43,29.66,2.27,1.25,1.13,16.38,29.1,95.2,18,0.08,5/4/2019 17:38
4031,29.4,29.66,2.27,1.25,1.13,16.38,29,95.2,18,0.07,5/4/2019 17:39
4032,29.4,29.66,2.27,1.25,1.13,16.38,29,95.1,18,0.06,5/4/2019 17:40
4033,29.38,29.66,2.27,1.25,1.13,16.38,28.9,95.2,18,0.04,5/4/2019 17:41
4034,29.38,29.72,2.27,1.25,1.13,16.42,29,95.4,18,0.03,5/4/2019 17:42
4035,29.35,29.72,2.27,1.24,1.13,16.42,28.9,95.5,18,0.02,5/4/2019 17:43
4036,29.35,29.72,2.27,1.25,1.13,16.42,28.9,95.5,18,0.02,5/4/2019 17:44
4037,29.35,29.72,2.26,1.24,1.13,16.42,28.9,95.5,18,0.02,5/4/2019 17:45
4038,29.33,29.72,2.26,1.24,1.13,16.42,28.9,95.5,18,0.01,5/4/2019 17:46
4039,29.33,29.72,2.23,1.22,1.11,16.42,28.9,95.5,18,0.01,5/4/2019 17:47
4040,29.33,29.72,2.23,1.22,1.11,16.42,28.9,95.6,18,0,5/4/2019 17:48
4041,29.33,29.72,2.27,1.25,1.13,16.42,28.5,95.3,18,0,5/4/2019 17:49
4042,29.33,29.66,2.27,1.25,1.13,16.38,28,96.1,18,0,5/4/2019 17:50
4043,29.3,29.66,2.27,1.25,1.13,16.38,27.6,97.2,18,0,5/4/2019 17:51
4044,29.3,29.72,2.27,1.25,1.13,16.42,27.3,97.8,19,0,5/4/2019 17:52
4045,29.28,29.72,2.27,1.25,1.13,16.42,27.1,98.6,19,0,5/4/2019 17:53
4046,29.28,29.66,2.27,1.24,1.13,16.38,27.1,99.1,18,0,5/4/2019 17:54
4047,29.26,29.66,2.26,1.24,1.13,16.38,27.2,98.5,18,0,5/4/2019 17:55
4048,29.26,29.66,2.26,1.24,1.13,16.38,27.2,98.2,18,0,5/4/2019 17:56
4049,29.23,29.66,2.26,1.24,1.13,16.38,27.4,98.2,18,0,5/4/2019 17:57
4050,29.23,29.66,2.26,1.24,1.13,16.38,27.5,98.2,18,0,5/4/2019 17:58
4051,29.23,29.6,2.25,1.24,1.12,16.34,27.6,97.9,18,0,5/4/2019 17:59
4052,29.21,29.54,2.26,1.24,1.13,16.3,27.6,97.9,18,0,5/4/2019 18:00
4053,29.21,29.6,2.25,1.24,1.12,16.34,27.7,98.1,18,0,5/4/2019 18:01
4054,29.18,29.6,2.26,1.24,1.13,16.34,27.8,97.7,18,0,5/4/2019 18:02
4055,29.18,29.6,2.26,1.24,1.13,16.34,27.8,97.6,18,0,5/4/2019 18:03
4056,29.16,29.6,2.23,1.22,1.11,16.34,27.8,97.5,18,0,5/4/2019 18:04
4057,29.16,29.6,2.27,1.25,1.13,16.34,27.9,97.3,18,0,5/4/2019 18:05
4058,29.13,29.66,2.27,1.25,1.13,16.38,27.9,97.3,18,0,5/4/2019 18:06
4059,29.13,29.6,2.27,1.25,1.13,16.34,27.9,97.1,18,0,5/4/2019 18:07
4060,29.13,29.66,2.27,1.25,1.13,16.38,28,97.2,18,0,5/4/2019 18:08
4061,29.13,29.66,2.27,1.25,1.13,16.38,28,97.2,18,0,5/4/2019 18:09
4062,29.11,29.66,2.26,1.24,1.13,16.38,28,97.2,18,0,5/4/2019 18:10
4063,29.11,29.72,2.23,1.22,1.11,16.42,28,97.1,19,0,5/4/2019 18:11
4064,29.08,29.66,2.28,1.25,1.14,16.38,28,97.1,18,0,5/4/2019 18:12
4065,29.08,29.66,2.24,1.23,1.12,16.38,28,97,18,0,5/4/2019 18:13
4066,29.06,29.6,2.25,1.23,1.12,16.34,28.1,97,18,0,5/4/2019 18:14
4067,29.06,29.66,2.25,1.23,1.12,16.38,28.1,96.7,18,0,5/4/2019 18:15
4068,29.06,29.66,2.25,1.23,1.12,16.38,28.1,96.9,18,0,5/4/2019 18:16
4069,29.04,29.6,2.25,1.23,1.12,16.34,28.1,96.9,18,0,5/4/2019 18:17
4070,29.04,29.6,2.28,1.25,1.14,16.34,28.1,97,18,0,5/4/2019 18:18
4071,29.04,29.6,2.28,1.25,1.14,16.34,28.2,96.9,18,0,5/4/2019 18:19
4072,29.04,29.6,2.27,1.25,1.13,16.34,28.2,96.8,18,0,5/4/2019 18:20
4073,29.04,29.66,2.27,1.25,1.13,16.38,28.2,96.8,19,0,5/4/2019 18:21
4074,29.04,29.66,2.26,1.24,1.13,16.38,28.2,96.9,18,0,5/4/2019 18:22
4075,29.04,29.66,2.26,1.24,1.13,16.38,28.2,96.8,19,0,5/4/2019 18:23
4076,29.04,29.6,2.25,1.24,1.12,16.34,28.3,96.9,19,0,5/4/2019 18:24
4077,29.04,29.66,2.25,1.23,1.12,16.38,28.3,96.9,19,0,5/4/2019 18:25
4078,29.04,29.66,2.25,1.23,1.12,16.38,28.3,96.9,19,0,5/4/2019 18:26
4079,29.01,29.66,2.25,1.24,1.12,16.38,28.3,96.6,19,0,5/4/2019 18:27
4080,29.01,29.66,2.25,1.24,1.12,16.38,28.3,96.7,20,0,5/4/2019 18:28
4081,28.99,29.66,2.23,1.22,1.11,16.38,28.4,96.5,21,0,5/4/2019 18:29
4082,28.99,29.66,2.23,1.22,1.11,16.38,28.5,96.1,21,0,5/4/2019 18:30
4083,28.99,29.72,2.23,1.22,1.11,16.42,28.5,96.1,21,0,5/4/2019 18:31
4084,28.96,29.72,2.23,1.22,1.11,16.42,28.6,95.6,22,0,5/4/2019 18:32
4085,28.96,29.72,2.23,1.23,1.11,16.42,28.6,96,21,0,5/4/2019 18:33
4086,28.96,29.72,2.27,1.25,1.13,16.42,28.7,96.2,22,0,5/4/2019 18:34
4087,28.96,29.72,2.27,1.24,1.13,16.42,28.7,95.7,22,0,5/4/2019 18:35
4088,28.94,29.66,2.27,1.24,1.13,16.38,28.7,95.8,22,0,5/4/2019 18:36
4089,28.94,29.66,2.27,1.24,1.13,16.38,28.8,95.7,22,0,5/4/2019 18:37
4090,28.94,29.66,2.27,1.24,1.13,16.38,28.8,95.8,22,0,5/4/2019 18:38
4091,28.94,29.6,2.27,1.24,1.13,16.34,28.8,95.8,22,0,5/4/2019 18:39
4092,28.94,29.66,2.27,1.24,1.13,16.38,28.8,96,22,0,5/4/2019 18:40
4093,28.94,29.66,2.26,1.24,1.13,16.38,28.9,96,22,0,5/4/2019 18:41
4094,28.94,29.66,2.26,1.24,1.13,16.38,28.8,95.7,22,0,5/4/2019 18:42
4095,28.94,29.6,2.22,1.22,1.11,16.34,28.8,95.7,21,0,5/4/2019 18:43
4096,28.91,29.6,2.27,1.25,1.13,16.34,28.8,96,22,0,5/4/2019 18:44
4097,28.91,29.6,2.27,1.25,1.13,16.34,28.8,95.8,22,0,5/4/2019 18:45
4098,28.89,29.6,2.24,1.23,1.12,16.34,28.7,96,21,0,5/4/2019 18:46
4099,28.89,29.66,2.29,1.26,1.14,16.38,28.6,96,21,0,5/4/2019 18:47
