,timestamp,tempSHT,hum,IR,Full,Visible,Lux,eCO2,TVOC,tempCCS,Pressure,altm,tempMPL
3146,2019-11-18 20:55:23,36.46,58.93,0,1,1,2.04,803,61,44.12,29.9,27.56,35.81
3147,2019-11-18 20:56:24,36.47,59.08,0,1,1,2.04,784,58,44.12,29.9,27.56,35.81
3148,2019-11-18 20:57:25,36.4,59.11,0,1,1,2.04,803,61,44.12,29.9,27.56,35.75
3149,2019-11-18 20:58:26,36.37,59.02,0,1,1,2.04,794,60,44.12,29.9,27.5,35.75
3150,2019-11-18 20:59:27,36.4,59.16,0,1,1,2.04,803,61,44.12,29.9,27.69,35.75
3151,2019-11-18 21:00:28,36.4,59.25,0,1,1,2.04,821,64,44.12,29.9,28.0,35.75
3152,2019-11-18 21:01:29,36.41,59.29,0,1,1,2.04,803,61,44.12,29.9,28.19,35.75
3153,2019-11-18 21:02:31,36.39,59.45,0,1,1,2.04,776,57,44.12,29.9,28.31,35.75
3154,2019-11-18 21:03:32,36.4,59.32,0,1,1,2.04,784,58,44.12,29.9,28.75,35.75
3155,2019-11-18 21:04:33,36.39,59.08,0,1,1,2.04,813,62,44.12,29.9,28.75,35.75
3156,2019-11-18 21:05:34,36.39,58.94,0,1,1,2.04,794,60,44.12,29.9,29.0,35.75
3157,2019-11-18 21:06:35,36.4,58.85,0,1,1,2.04,813,62,44.12,29.9,28.75,35.81
3158,2019-11-18 21:07:36,36.41,58.88,0,1,1,2.04,784,58,44.12,29.9,28.69,35.75
3159,2019-11-18 21:08:37,36.33,59.01,0,1,1,2.04,794,60,44.12,29.9,28.87,35.69
3160,2019-11-18 21:09:38,36.31,59.01,0,1,1,2.04,803,61,44.12,29.9,28.75,35.69
3161,2019-11-18 21:10:39,36.31,59.61,0,1,1,2.04,784,58,44.12,29.9,28.62,35.69
3162,2019-11-18 21:11:40,36.27,59.5,0,1,1,2.04,813,62,44.12,29.9,28.62,35.63
3163,2019-11-18 21:12:41,36.19,59.62,0,1,1,2.04,794,60,44.12,29.9,28.81,35.56
3164,2019-11-18 21:13:42,36.15,59.79,0,1,1,2.04,784,58,44.12,29.9,28.87,35.5
3165,2019-11-18 21:14:43,36.12,59.92,0,1,1,2.04,813,62,44.12,29.9,28.75,35.5
3166,2019-11-18 21:15:44,36.15,59.79,0,1,1,2.04,794,60,44.12,29.9,29.06,35.5
3167,2019-11-18 21:16:45,36.12,59.69,0,1,1,2.04,835,66,44.12,29.9,29.06,35.5
3168,2019-11-18 21:17:46,36.16,59.66,0,1,1,2.04,821,64,44.12,29.9,29.5,35.5
3169,2019-11-18 21:18:48,36.16,59.73,0,1,1,2.04,813,62,44.12,29.9,29.62,35.56
3170,2019-11-18 21:19:49,36.16,59.64,0,1,1,2.04,835,66,44.12,29.9,29.75,35.56
3171,2019-11-18 21:20:50,36.12,59.57,0,1,1,2.04,844,67,44.12,29.9,29.87,35.5
3172,2019-11-18 21:21:51,36.1,59.74,0,1,1,2.04,854,69,44.12,29.9,29.87,35.5
3173,2019-11-18 21:22:52,36.1,60.04,0,1,1,2.04,835,66,44.12,29.9,30.12,35.5
3174,2019-11-18 21:23:53,36.13,60.05,0,1,1,2.04,835,66,44.12,29.9,30.19,35.56
3175,2019-11-18 21:24:54,36.15,59.85,0,1,1,2.04,854,69,44.12,29.9,30.0,35.56
3176,2019-11-18 21:25:55,36.2,59.99,0,1,1,2.04,821,64,44.12,29.89,30.37,35.63
3177,2019-11-18 21:26:56,36.23,59.92,0,1,1,2.04,844,67,44.12,29.89,30.25,35.63
3178,2019-11-18 21:27:57,36.23,60.01,0,1,1,2.04,865,70,44.12,29.89,30.56,35.63
3179,2019-11-18 21:28:58,36.2,60.13,0,1,1,2.04,835,66,44.12,29.89,30.87,35.56
3180,2019-11-18 21:29:59,36.18,60.34,0,1,1,2.04,865,70,44.12,29.89,31.0,35.56
3181,2019-11-18 21:31:00,36.18,60.41,0,1,1,2.04,835,66,44.12,29.89,31.44,35.56
3182,2019-11-18 21:32:01,36.16,60.34,0,1,1,2.04,865,70,44.12,29.89,31.62,35.56
3183,2019-11-18 21:33:02,36.16,60.51,0,1,1,2.04,865,70,44.12,29.89,31.87,35.56
3184,2019-11-18 21:34:03,36.12,60.53,0,1,1,2.04,865,70,44.12,29.89,32.13,35.5
3185,2019-11-18 21:35:05,36.12,60.4,0,1,1,2.04,895,75,44.12,29.89,32.19,35.56
3186,2019-11-18 21:36:06,36.16,60.22,0,1,1,2.04,906,77,44.12,29.89,32.19,35.63
3187,2019-11-18 21:37:07,36.18,60.44,0,1,1,2.04,874,72,44.12,29.89,32.25,35.56
3188,2019-11-18 21:38:08,36.18,60.56,0,1,1,2.04,874,72,44.12,29.89,32.56,35.56
3189,2019-11-18 21:39:09,36.19,60.51,0,1,1,2.04,886,74,44.12,29.89,32.63,35.56
3190,2019-11-18 21:40:10,36.19,60.35,0,1,1,2.04,915,78,44.12,29.89,32.75,35.56
3191,2019-11-18 21:41:11,36.18,60.23,0,1,1,2.04,886,74,44.12,29.89,32.69,35.56
3192,2019-11-18 21:42:12,36.19,60.46,0,1,1,2.04,906,77,44.12,29.89,33.0,35.56
3193,2019-11-18 21:43:13,36.2,60.09,0,1,1,2.04,955,84,44.12,29.88,33.13,35.56
3194,2019-11-18 21:44:14,36.23,60.47,0,1,1,2.04,895,75,44.12,29.88,33.75,35.56
3195,2019-11-18 21:45:15,36.24,60.5,0,1,1,2.04,895,75,44.12,29.88,33.75,35.63
3196,2019-11-18 21:46:16,36.27,60.31,0,1,1,2.04,915,78,44.12,29.88,34.06,35.63
3197,2019-11-18 21:47:17,36.29,60.09,0,1,1,2.04,915,78,44.12,29.88,34.19,35.63
3198,2019-11-18 21:48:18,36.29,60.49,0,1,1,2.04,895,75,44.12,29.88,34.44,35.63
3199,2019-11-18 21:49:19,36.26,60.06,0,1,1,2.04,915,78,44.12,29.88,34.69,35.63
3200,2019-11-18 21:50:20,36.27,60.43,0,1,1,2.04,886,74,44.12,29.88,34.81,35.63
3201,2019-11-18 21:51:22,36.24,60.58,0,1,1,2.04,895,75,44.12,29.88,34.94,35.56
3202,2019-11-18 21:52:23,36.23,60.55,0,1,1,2.04,915,78,44.12,29.88,35.19,35.56
3203,2019-11-18 21:53:24,36.26,60.66,0,1,1,2.04,906,77,44.12,29.88,35.0,35.56
3204,2019-11-18 21:54:25,36.19,60.77,0,1,1,2.04,895,75,44.12,29.88,35.63,35.5
3205,2019-11-18 21:55:26,36.18,60.7,0,1,1,2.04,915,78,44.12,29.88,35.31,35.5
3206,2019-11-18 21:56:27,36.16,60.64,0,1,1,2.04,915,78,44.12,29.88,35.44,35.5
3207,2019-11-18 21:57:28,36.18,60.64,0,1,1,2.04,895,75,44.12,29.88,35.5,35.5
3208,2019-11-18 21:58:29,36.19,60.28,0,1,1,2.04,939,82,44.12,29.88,35.5,35.5
3209,2019-11-18 21:59:30,36.16,60.89,0,1,1,2.04,886,74,44.12,29.88,35.31,35.5
3210,2019-11-18 22:00:31,36.22,61.12,0,1,1,2.04,874,72,44.12,29.88,35.5,35.5
3211,2019-11-18 22:01:32,36.19,60.92,0,1,1,2.04,915,78,44.12,29.88,35.75,35.5
3212,2019-11-18 22:02:33,36.16,60.69,0,1,1,2.04,915,78,44.12,29.88,35.75,35.5
3213,2019-11-18 22:03:34,36.15,60.77,0,1,1,2.04,915,78,44.12,29.88,35.81,35.5
3214,2019-11-18 22:04:35,36.16,60.79,0,1,1,2.04,915,78,44.12,29.87,36.0,35.5
3215,2019-11-18 22:05:36,36.19,60.55,0,1,1,2.04,895,75,44.12,29.87,36.0,35.56
3216,2019-11-18 22:06:37,36.22,60.56,0,1,1,2.04,915,78,44.12,29.87,36.25,35.56
3217,2019-11-18 22:07:39,36.23,60.7,0,1,1,2.04,906,77,44.12,29.87,36.25,35.56
3218,2019-11-18 22:08:40,36.23,60.65,0,1,1,2.04,895,75,44.12,29.87,36.38,35.56
3219,2019-11-18 22:09:41,36.2,60.79,0,1,1,2.04,906,77,44.12,29.87,36.56,35.5
3220,2019-11-18 22:10:42,36.22,60.69,0,1,1,2.04,927,80,44.12,29.87,36.38,35.56
3221,2019-11-18 22:11:43,36.19,60.86,0,1,1,2.04,915,78,44.12,29.87,36.81,35.56
3222,2019-11-18 22:12:44,36.22,60.8,0,1,1,2.04,906,77,44.12,29.87,36.94,35.5
3223,2019-11-18 22:13:45,36.13,61.11,0,1,1,2.04,895,75,44.12,29.87,36.94,35.44
3224,2019-11-18 22:14:46,36.06,61.11,0,1,1,2.04,915,78,43.21,29.87,37.13,35.44
3225,2019-11-18 22:15:47,36.03,61.29,0,1,1,2.04,895,75,44.12,29.87,37.0,35.44
3226,2019-11-18 22:16:48,35.98,61.39,0,1,1,2.04,915,78,43.21,29.87,37.25,35.38
3227,2019-11-18 22:17:49,35.91,61.45,0,1,1,2.04,927,80,43.21,29.87,37.44,35.31
3228,2019-11-18 22:18:50,35.88,61.56,0,1,1,2.04,939,82,43.21,29.87,37.5,35.25
3229,2019-11-18 22:19:51,35.92,61.53,0,1,1,2.04,927,80,43.21,29.87,37.25,35.31
3230,2019-11-18 22:20:52,35.95,61.41,0,1,1,2.04,895,75,43.21,29.87,37.38,35.38
3231,2019-11-18 22:21:53,35.95,61.42,0,1,1,2.04,927,80,43.21,29.87,37.25,35.38
3232,2019-11-18 22:22:54,35.96,61.42,0,1,1,2.04,927,80,43.21,29.87,37.13,35.38
3233,2019-11-18 22:23:56,35.99,61.48,0,1,1,2.04,895,75,43.21,29.87,37.13,35.38
3234,2019-11-18 22:24:57,35.96,61.51,0,1,1,2.04,939,82,43.21,29.87,37.31,35.38
3235,2019-11-18 22:25:58,36.0,61.54,0,1,1,2.04,895,75,43.21,29.87,37.38,35.38
3236,2019-11-18 22:26:59,35.96,61.53,0,1,1,2.04,915,78,44.12,29.87,37.63,35.38
3237,2019-11-18 22:28:00,35.95,61.6,0,1,1,2.04,915,78,43.21,29.87,37.5,35.31
3238,2019-11-18 22:29:01,35.93,61.67,0,1,1,2.04,939,82,44.12,29.87,38.0,35.31
3239,2019-11-18 22:30:02,35.96,61.63,0,1,1,2.04,906,77,43.21,29.87,38.13,35.38
3240,2019-11-18 22:31:03,35.96,61.71,0,1,1,2.04,906,77,43.21,29.87,38.25,35.38
3241,2019-11-18 22:32:04,35.98,61.66,0,1,1,2.04,906,77,43.21,29.87,38.38,35.38
3242,2019-11-18 22:33:05,35.98,61.76,0,1,1,2.04,895,75,43.21,29.87,38.69,35.38
3243,2019-11-18 22:34:06,35.96,61.93,0,1,1,2.04,895,75,43.21,29.86,38.75,35.38
3244,2019-11-18 22:35:07,35.92,61.67,0,1,1,2.04,895,75,43.21,29.86,39.0,35.31
3245,2019-11-18 22:36:08,35.95,61.65,0,1,1,2.04,874,72,43.21,29.86,39.19,35.38
3246,2019-11-18 22:37:09,35.99,61.43,0,1,1,2.04,915,78,43.21,29.86,39.0,35.44
3247,2019-11-18 22:38:10,36.02,61.75,0,1,1,2.04,906,77,44.12,29.86,39.19,35.38
3248,2019-11-18 22:39:11,36.05,61.86,0,1,1,2.04,895,75,44.12,29.86,39.31,35.38
3249,2019-11-18 22:40:13,36.0,61.75,0,1,1,2.04,895,75,43.21,29.86,39.31,35.38
3250,2019-11-18 22:41:14,36.0,61.77,0,1,1,2.04,874,72,43.21,29.86,39.56,35.38
3251,2019-11-18 22:42:15,35.98,61.61,0,1,1,2.04,886,74,43.21,29.86,39.69,35.38
3252,2019-11-18 22:43:16,36.0,61.86,0,1,1,2.04,915,78,43.21,29.86,39.75,35.38
3253,2019-11-18 22:44:17,35.99,61.95,0,1,1,2.04,895,75,44.12,29.86,40.0,35.31
3254,2019-11-18 22:45:18,35.99,61.74,0,1,1,2.04,874,72,43.21,29.86,39.88,35.38
3255,2019-11-18 22:46:19,35.98,61.75,0,1,1,2.04,915,78,43.21,29.86,39.56,35.38
3256,2019-11-18 22:47:20,35.98,61.72,0,1,1,2.04,895,75,44.12,29.86,39.63,35.38
3257,2019-11-18 22:48:21,36.0,61.66,0,1,1,2.04,886,74,44.12,29.86,39.75,35.38
3258,2019-11-18 22:49:22,36.02,61.88,0,1,1,2.04,895,75,43.21,29.86,40.13,35.38
3259,2019-11-18 22:50:23,36.0,61.75,0,1,1,2.04,906,77,44.12,29.86,40.13,35.38
3260,2019-11-18 22:51:24,36.0,62.05,0,1,1,2.04,895,75,44.12,29.86,40.25,35.38
3261,2019-11-18 22:52:25,35.96,61.88,0,1,1,2.04,865,70,43.21,29.86,40.81,35.31
3262,2019-11-18 22:53:26,35.95,62.1,0,1,1,2.04,844,67,43.21,29.86,41.31,35.25
3263,2019-11-18 22:54:27,35.88,62.02,0,1,1,2.04,865,70,43.21,29.85,41.5,35.25
3264,2019-11-18 22:55:28,35.85,61.8,0,1,1,2.04,886,74,43.21,29.85,41.56,35.25
3265,2019-11-18 22:56:30,35.86,61.94,0,1,1,2.04,886,74,43.21,29.85,41.81,35.25
3266,2019-11-18 22:57:31,35.88,61.92,0,1,1,2.04,865,70,43.21,29.85,42.13,35.31
3267,2019-11-18 22:58:32,35.91,61.93,0,1,1,2.04,874,72,43.21,29.85,42.19,35.31
3268,2019-11-18 22:59:33,35.92,61.95,0,1,1,2.04,886,74,43.21,29.85,42.5,35.31
3269,2019-11-18 23:00:34,35.89,61.87,0,1,1,2.04,865,70,43.21,29.85,42.75,35.31
3270,2019-11-18 23:01:35,35.86,61.66,0,1,1,2.04,854,69,43.21,29.85,43.13,35.25
3271,2019-11-18 23:02:36,35.85,61.63,0,1,1,2.04,865,70,43.21,29.85,43.44,35.25
3272,2019-11-18 23:03:37,35.85,61.61,0,1,1,2.04,865,70,43.21,29.85,43.44,35.25
3273,2019-11-18 23:04:38,35.84,61.55,0,1,1,2.04,854,69,43.21,29.85,43.94,35.19
3274,2019-11-18 23:05:39,35.82,61.7,0,1,1,2.04,854,69,43.21,29.85,44.06,35.25
3275,2019-11-18 23:06:40,35.79,61.96,0,1,1,2.04,854,69,43.21,29.85,44.38,35.19
3276,2019-11-18 23:07:41,35.82,61.85,0,1,1,2.04,865,70,43.21,29.84,44.38,35.19
3277,2019-11-18 23:08:42,35.82,61.88,0,1,1,2.04,844,67,43.21,29.84,44.5,35.19
3278,2019-11-18 23:09:43,35.85,62.05,0,1,1,2.04,854,69,43.21,29.84,44.5,35.25
3279,2019-11-18 23:10:44,35.81,62.05,0,1,1,2.04,854,69,43.21,29.84,44.88,35.25
3280,2019-11-18 23:11:45,35.81,61.76,0,1,1,2.04,865,70,43.21,29.84,44.88,35.19
3281,2019-11-18 23:12:47,35.81,61.64,0,1,1,2.04,835,66,43.21,29.84,45.0,35.25
3282,2019-11-18 23:13:48,35.86,61.63,0,1,1,2.04,844,67,43.21,29.84,45.0,35.25
3283,2019-11-18 23:14:49,35.88,61.73,0,1,1,2.04,835,66,43.21,29.84,45.13,35.25
3284,2019-11-18 23:15:50,35.88,61.63,0,1,1,2.04,794,60,43.21,29.84,45.25,35.25
3285,2019-11-18 23:16:51,35.91,61.66,0,1,1,2.04,803,61,43.21,29.84,45.38,35.25
3286,2019-11-18 23:17:52,35.91,61.89,0,1,1,2.04,813,62,43.21,29.84,45.44,35.25
3287,2019-11-18 23:18:53,35.92,61.92,0,1,1,2.04,844,67,43.21,29.84,45.94,35.25
3288,2019-11-18 23:19:54,35.93,62.02,0,1,1,2.04,794,60,43.21,29.84,45.69,35.25
3289,2019-11-18 23:20:55,35.92,62.13,0,1,1,2.04,784,58,43.21,29.84,46.31,35.25
3290,2019-11-18 23:21:56,35.86,62.17,0,1,1,2.04,813,62,43.21,29.84,46.31,35.19
3291,2019-11-18 23:22:57,35.88,62.29,0,1,1,2.04,803,61,43.21,29.84,46.63,35.19
3292,2019-11-18 23:23:58,35.81,62.45,0,1,1,2.04,803,61,43.21,29.84,47.06,35.19
3293,2019-11-18 23:24:59,35.79,62.3,0,1,1,2.04,794,60,43.21,29.83,46.88,35.19
3294,2019-11-18 23:26:00,35.74,62.44,0,1,1,2.04,766,55,43.21,29.83,47.19,35.13
3295,2019-11-18 23:27:01,35.69,62.58,0,1,1,2.04,803,61,43.21,29.83,47.5,35.06
3296,2019-11-18 23:28:02,35.67,62.51,0,1,1,2.04,794,60,43.21,29.83,47.63,35.06
3297,2019-11-18 23:29:04,35.69,62.5,0,1,1,2.04,803,61,43.21,29.83,47.81,35.13
3298,2019-11-18 23:30:05,35.69,62.61,0,1,1,2.04,803,61,43.21,29.83,47.69,35.13
3299,2019-11-18 23:31:06,35.71,62.49,0,1,1,2.04,803,61,43.21,29.83,48.25,35.06
3300,2019-11-18 23:32:07,35.72,62.59,0,1,1,2.04,766,55,43.21,29.83,48.25,35.13
3301,2019-11-18 23:33:08,35.72,62.6,0,1,1,2.04,794,60,43.21,29.83,48.75,35.13
3302,2019-11-18 23:34:09,35.69,62.53,0,1,1,2.04,776,57,43.21,29.83,48.81,35.13
3303,2019-11-18 23:35:10,35.69,62.55,0,1,1,2.04,776,57,43.21,29.83,48.81,35.13
3304,2019-11-18 23:36:11,35.67,62.51,0,1,1,2.04,803,61,43.21,29.83,49.31,35.06
3305,2019-11-18 23:37:12,35.72,62.42,0,1,1,2.04,784,58,43.21,29.83,49.25,35.13
3306,2019-11-18 23:38:13,35.75,62.71,0,1,1,2.04,766,55,43.21,29.83,49.56,35.13
3307,2019-11-18 23:39:14,35.74,62.78,0,1,1,2.04,748,53,43.21,29.83,49.63,35.13
3308,2019-11-18 23:40:15,35.71,62.36,0,1,1,2.04,757,54,43.21,29.83,49.56,35.13
3309,2019-11-18 23:41:16,35.65,62.39,0,1,1,2.04,726,49,43.21,29.83,49.94,35.13
3310,2019-11-18 23:42:17,35.61,62.4,0,1,1,2.04,784,58,43.21,29.83,49.81,35.13
3311,2019-11-18 23:43:18,35.65,62.43,0,1,1,2.04,794,60,43.21,29.83,50.19,35.06
3312,2019-11-18 23:44:19,35.65,62.31,0,1,1,2.04,776,57,43.21,29.82,49.94,35.13
3313,2019-11-18 23:45:21,35.72,62.29,0,1,1,2.04,803,61,43.21,29.82,50.13,35.13
3314,2019-11-18 23:46:22,35.77,62.17,0,1,1,2.04,766,55,43.21,29.82,50.19,35.19
3315,2019-11-18 23:47:23,35.81,62.29,0,1,1,2.04,776,57,43.21,29.82,49.94,35.19
3316,2019-11-18 23:48:24,35.78,62.55,0,1,1,2.04,757,54,43.21,29.82,50.81,35.13
3317,2019-11-18 23:49:25,35.77,62.73,0,1,1,2.04,748,53,43.21,29.82,50.88,35.13
3318,2019-11-18 23:50:26,35.75,62.66,0,1,1,2.04,776,57,43.21,29.82,51.06,35.13
3319,2019-11-18 23:51:27,35.74,62.8,0,1,1,2.04,766,55,43.21,29.82,51.38,35.13
3320,2019-11-18 23:52:28,35.72,62.78,0,1,1,2.04,757,54,43.21,29.82,51.75,35.06
3321,2019-11-18 23:53:29,35.74,62.6,0,1,1,2.04,757,54,43.21,29.82,51.94,35.13
3322,2019-11-18 23:54:30,35.71,62.78,0,1,1,2.04,737,51,43.21,29.82,52.25,35.06
3323,2019-11-18 23:55:31,35.67,62.74,0,1,1,2.04,766,55,43.21,29.82,52.44,35.06
3324,2019-11-18 23:56:32,35.71,62.87,0,1,1,2.04,748,53,43.21,29.82,52.81,35.13
3325,2019-11-18 23:57:33,35.69,62.78,0,1,1,2.04,766,55,43.21,29.81,53.06,35.06
3326,2019-11-18 23:58:34,35.69,62.76,0,1,1,2.04,757,54,43.21,29.81,53.44,35.06
3327,2019-11-18 23:59:35,35.67,62.84,0,1,1,2.04,776,57,43.21,29.81,53.75,35.06
3328,2019-11-19 00:00:36,35.65,62.74,0,1,1,2.04,784,58,43.21,29.81,54.0,35.06
3329,2019-11-19 00:01:38,35.64,62.91,0,1,1,2.04,748,53,43.21,29.81,54.31,35.0
3330,2019-11-19 00:02:39,35.62,62.88,0,1,1,2.04,776,57,43.21,29.81,54.44,35.0
3331,2019-11-19 00:03:40,35.65,63.16,0,1,1,2.04,737,51,43.21,29.81,54.31,35.06
3332,2019-11-19 00:04:41,35.67,62.95,0,1,1,2.04,757,54,43.21,29.81,54.56,35.06
3333,2019-11-19 00:05:42,35.67,62.68,0,1,1,2.04,784,58,43.21,29.81,54.75,35.06
3334,2019-11-19 00:06:43,35.65,62.92,0,1,1,2.04,748,53,43.21,29.81,54.81,35.06
3335,2019-11-19 00:07:44,35.67,62.68,0,1,1,2.04,766,55,43.21,29.81,55.0,35.06
3336,2019-11-19 00:08:45,35.69,62.49,0,1,1,2.04,737,51,43.21,29.81,54.94,35.13
3337,2019-11-19 00:09:46,35.69,62.62,0,1,1,2.04,748,53,43.21,29.81,55.44,35.06
3338,2019-11-19 00:10:47,35.67,63.05,0,1,1,2.04,714,47,43.21,29.81,55.38,35.06
3339,2019-11-19 00:11:48,35.67,63.06,0,1,1,2.04,737,51,43.21,29.8,55.44,35.06
3340,2019-11-19 00:12:49,35.61,63.19,0,1,1,2.04,737,51,43.21,29.8,56.31,35.0
3341,2019-11-19 00:13:50,35.61,63.16,0,1,1,2.04,748,53,43.21,29.8,56.13,35.0
3342,2019-11-19 00:14:51,35.6,63.29,0,1,1,2.04,737,51,43.21,29.8,56.38,35.06
3343,2019-11-19 00:15:52,35.61,63.08,0,1,1,2.04,737,51,43.21,29.8,56.56,35.0
3344,2019-11-19 00:16:53,35.6,63.16,0,1,1,2.04,737,51,43.21,29.8,57.0,35.0
3345,2019-11-19 00:17:55,35.55,63.04,0,1,1,2.04,703,46,43.21,29.8,57.0,35.0
3346,2019-11-19 00:18:56,35.52,63.06,0,1,1,2.04,703,46,42.31,29.8,57.31,35.06
3347,2019-11-19 00:19:57,35.48,63.08,0,1,1,2.04,714,47,42.31,29.8,57.38,35.0
3348,2019-11-19 00:20:58,35.45,63.11,0,1,1,2.04,737,51,42.31,29.8,57.44,35.0
3349,2019-11-19 00:21:59,35.5,63.17,0,1,1,2.04,748,53,42.31,29.8,58.0,35.0
3350,2019-11-19 00:23:00,35.44,63.28,0,1,1,2.04,748,53,42.31,29.8,57.63,34.94
3351,2019-11-19 00:24:01,35.47,63.38,0,0,0,nan,737,51,43.21,29.8,57.81,34.94
3352,2019-11-19 00:25:02,35.47,63.49,0,1,1,2.04,733,50,43.21,29.8,58.19,34.94
3353,2019-11-19 00:26:03,35.5,63.24,0,1,1,2.04,737,51,43.21,29.8,58.63,34.94
3354,2019-11-19 00:27:04,35.48,63.16,0,1,1,2.04,737,51,43.21,29.8,58.56,34.94
3355,2019-11-19 00:28:05,35.47,63.19,0,1,1,2.04,737,51,43.21,29.79,58.75,34.94
3356,2019-11-19 00:29:06,35.48,63.3,0,1,1,2.04,733,50,43.21,29.79,58.63,34.94
3357,2019-11-19 00:30:07,35.45,63.47,0,1,1,2.04,737,51,42.31,29.79,58.88,34.88
3358,2019-11-19 00:31:08,35.47,63.52,0,1,1,2.04,703,46,42.31,29.79,59.44,34.88
3359,2019-11-19 00:32:09,35.44,63.33,0,1,1,2.04,696,45,42.31,29.79,59.5,34.88
3360,2019-11-19 00:33:10,35.36,63.57,0,1,1,2.04,737,51,42.31,29.79,59.63,34.81
3361,2019-11-19 00:34:12,35.4,63.32,0,1,1,2.04,737,51,42.31,29.79,59.63,34.88
3362,2019-11-19 00:35:13,35.41,63.32,0,1,1,2.04,757,54,42.31,29.79,59.94,34.88
3363,2019-11-19 00:36:14,35.43,63.57,0,1,1,2.04,737,51,42.31,29.79,59.88,34.88
3364,2019-11-19 00:37:15,35.43,63.63,0,1,1,2.04,703,46,42.31,29.79,60.38,34.88
3365,2019-11-19 00:38:16,35.43,63.54,0,1,1,2.04,714,47,42.31,29.79,60.31,34.94
3366,2019-11-19 00:39:17,35.37,63.58,0,1,1,2.04,733,50,42.31,29.79,60.38,34.88
3367,2019-11-19 00:40:18,35.37,63.59,0,1,1,2.04,714,47,42.31,29.79,60.56,34.88
3368,2019-11-19 00:41:19,35.37,63.66,0,1,1,2.04,748,53,42.31,29.79,60.56,34.81
3369,2019-11-19 00:42:20,35.38,63.79,0,1,1,2.04,703,46,42.31,29.79,60.81,34.81
3370,2019-11-19 00:43:21,35.36,63.86,0,1,1,2.04,726,49,42.31,29.79,60.94,34.88
3371,2019-11-19 00:44:22,35.38,63.81,0,1,1,2.04,726,49,42.31,29.79,61.38,34.88
3372,2019-11-19 00:45:23,35.41,63.58,0,1,1,2.04,726,49,42.31,29.78,61.69,34.88
3373,2019-11-19 00:46:24,35.37,63.7,0,1,1,2.04,726,49,42.31,29.79,61.75,34.88
3374,2019-11-19 00:47:25,35.32,63.96,0,1,1,2.04,726,49,42.31,29.79,61.63,34.75
3375,2019-11-19 00:48:26,35.3,63.96,0,1,1,2.04,714,47,42.31,29.78,62.13,34.75
3376,2019-11-19 00:49:27,35.32,63.86,0,1,1,2.04,748,53,42.31,29.78,61.88,34.75
3377,2019-11-19 00:50:29,35.34,63.89,0,1,1,2.04,733,50,42.31,29.78,62.06,34.75
3378,2019-11-19 00:51:30,35.36,63.9,0,1,1,2.04,688,43,42.31,29.78,62.5,34.81
3379,2019-11-19 00:52:31,35.33,63.88,0,1,1,2.04,703,46,42.31,29.78,62.5,34.81
3380,2019-11-19 00:53:32,35.29,63.89,0,1,1,2.04,733,50,42.31,29.78,62.69,34.75
3381,2019-11-19 00:54:33,35.24,64.06,0,1,1,2.04,733,50,42.31,29.78,62.63,34.69
3382,2019-11-19 00:55:34,35.27,64.16,0,1,1,2.04,714,47,42.31,29.78,62.5,34.69
3383,2019-11-19 00:56:35,35.24,64.05,0,1,1,2.04,726,49,42.31,29.78,62.25,34.75
3384,2019-11-19 00:57:36,35.23,64.02,0,1,1,2.04,726,49,42.31,29.78,62.56,34.69
3385,2019-11-19 00:58:37,35.24,64.06,0,1,1,2.04,737,51,42.31,29.78,62.75,34.75
3386,2019-11-19 00:59:38,35.23,64.19,0,1,1,2.04,737,51,42.31,29.78,62.81,34.69
3387,2019-11-19 01:00:39,35.24,63.99,0,1,1,2.04,748,53,42.31,29.78,63.06,34.69
3388,2019-11-19 01:01:40,35.26,64.15,0,1,1,2.04,737,51,42.31,29.78,63.63,34.69
3389,2019-11-19 01:02:41,35.26,64.14,0,1,1,2.04,737,51,42.31,29.78,64.31,34.69
3390,2019-11-19 01:03:42,35.27,64.15,0,1,1,2.04,737,51,42.31,29.77,64.44,34.75
3391,2019-11-19 01:04:43,35.26,64.16,0,1,1,2.04,726,49,42.31,29.77,64.37,34.75
3392,2019-11-19 01:05:44,35.23,64.26,0,1,1,2.04,733,50,42.31,29.77,64.5,34.69
3393,2019-11-19 01:06:45,35.21,64.18,0,1,1,2.04,733,50,42.31,29.77,64.81,34.69
3394,2019-11-19 01:07:47,35.26,64.1,0,1,1,2.04,748,53,42.31,29.77,64.81,34.69
3395,2019-11-19 01:08:48,35.26,64.04,0,1,1,2.04,737,51,42.31,29.77,64.94,34.69
3396,2019-11-19 01:09:49,35.24,63.96,0,1,1,2.04,737,51,42.31,29.77,65.19,34.69
3397,2019-11-19 01:10:50,35.2,64.27,0,1,1,2.04,737,51,42.31,29.77,65.06,34.63
3398,2019-11-19 01:11:51,35.16,64.26,0,1,1,2.04,748,53,42.31,29.77,64.81,34.63
3399,2019-11-19 01:12:52,35.17,64.14,0,1,1,2.04,766,55,42.31,29.77,65.0,34.56
3400,2019-11-19 01:13:53,35.2,64.19,0,1,1,2.04,766,55,42.31,29.77,65.19,34.63
3401,2019-11-19 01:14:54,35.14,64.22,0,1,1,2.04,776,57,42.31,29.77,64.81,34.56
3402,2019-11-19 01:15:55,35.17,64.24,0,1,1,2.04,776,57,42.31,29.77,64.44,34.56
3403,2019-11-19 01:16:56,35.18,64.28,0,1,1,2.04,766,55,42.31,29.77,64.44,34.63
